Price,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,,,,,
2023-01-18,379.60308837890625,387.971058411242,379.39947294334144,386.89477580371937,99632300.0,,,,,
2023-01-19,376.8396301269531,379.2055165067365,375.5015267150261,377.5377401599957,86958900.0,,,,,
2023-01-20,383.85980224609375,384.01494767738205,376.58752660363507,378.2553030012775,91806400.0,,,,,
2023-01-23,388.465576171875,390.4242317555636,383.7046561749685,384.6742929256794,84178800.0,,,,,
2023-01-24,388.048583984375,388.96972101125914,385.5663166247682,386.76865655461995,59524900.0,,,,,
2023-01-25,388.194091796875,388.53347058894747,381.6102497581479,383.9276958720154,84800300.0,,,,,
2023-01-26,392.4604797363281,392.6253310060261,387.8837930323548,390.8896729151746,72287400.0,,,,,
2023-01-27,393.36224365234375,395.766953530763,391.1902667240724,391.4035880003109,68346200.0,,,,,
2023-01-30,388.4267883300781,392.8289475307978,388.1262033000586,390.56967729630395,74202000.0,,,,,
2023-01-31,394.137939453125,394.18640945210655,388.6012925487081,388.9503771506525,86811800.0,,,,,
2023-02-01,398.3267517089844,401.109633944594,390.1333392007626,392.9064860091245,101459200.0,,,,,
2023-02-02,404.1252136230469,405.6087567041384,400.3436361213397,402.2634979963016,101654500.0,,,,,
2023-02-03,399.8297119140625,404.30942887636985,398.60796016399155,399.09277852945274,94736800.0,,,,,
2023-02-06,397.38623046875,398.8019214799618,395.7087777693734,397.3474663028563,60295300.0,,,,,
2023-02-07,402.58349609375,403.8440120683523,395.1948685823552,396.4553845569575,90990700.0,,,,,
2023-02-08,398.18133544921875,401.94353086806785,397.4831957880822,400.58604530223727,76227500.0,,,,,
2023-02-09,394.72943115234375,401.9823248815129,393.48829726408144,401.82717944660936,78694900.0,,,,,
2023-02-10,395.650634765625,396.0384835935151,392.71263624767846,393.5368039103316,70769700.0,,,,,
2023-02-13,400.2951354980469,400.4308988497679,395.84450626622424,396.30994256945445,64913500.0,,,,,
2023-02-14,400.1109313964844,402.44772997458745,396.10632679762597,398.7534162442866,88389300.0,,,,,
2023-02-15,401.4103088378906,401.4878667726313,397.03723679374013,397.89052203074226,61555700.0,,,,,
2023-02-16,395.88330078125,400.37272377802026,395.7475670202348,396.37782500494444,76431500.0,,,,,
2023-02-17,394.8943176269531,395.13672684229334,391.7817619964872,393.73074155693257,89257800.0,,,,,
2023-02-21,386.9722900390625,391.8883549937617,386.71049879431894,390.82174875246176,82655900.0,,,,,
2023-02-22,386.4390869140625,388.95044285942777,384.96521993169256,387.38931210957054,83742300.0,,,,,
2023-02-23,388.49468994140625,389.98793892233294,384.21858803532103,389.3673571569208,96242400.0,,,,,
2023-02-24,384.3446350097656,385.1882142813148,381.68783967804217,383.41379197815615,108194400.0,,,,,
2023-02-27,385.6536560058594,389.1055606545403,384.70340128692055,387.7286633753405,80444700.0,,,,,
2023-02-28,384.228271484375,387.156563842999,384.12159605361234,385.16882032398394,96438600.0,,,,,
2023-03-01,382.7544250488281,384.6452286653994,381.4357331904151,383.4040947317888,99706800.0,,,,,
2023-03-02,385.731201171875,386.58448626417436,380.41758101862564,380.7569598063764,85127800.0,,,,,
2023-03-03,391.91748046875,392.1695954929354,386.9141512863153,387.5734971746838,90120000.0,,,,,
2023-03-06,392.18902587890625,395.07855440341785,391.7430012043068,392.751402243317,72795900.0,,,,,
2023-03-07,386.17724609375,392.3829454216764,385.55669391553783,392.14053621639704,108310600.0,,,,,
2023-03-08,386.8075256347656,387.5735174019799,384.5482553177289,386.2936193139277,74746600.0,,,,,
2023-03-09,379.6710205078125,389.28983153305137,378.67229568889394,387.6026432126971,111945300.0,,,,,
2023-03-10,374.1925354003906,381.22240209446096,372.65081646253805,379.1182772501416,189253000.0,,,,,
2023-03-13,373.6591796875,378.5364806328997,369.0921991748916,370.2169812832957,157790000.0,,,,,
2023-03-14,379.8358154296875,381.5035918263972,375.2978929421976,378.64315157224377,149752400.0,,,,,
2023-03-15,377.4602355957031,377.66385105078797,372.0593511848362,374.17318202831615,172996900.0,,,,,
2023-03-16,384.0827941894531,384.43187880252935,374.5609839088498,375.07489019649023,143254200.0,,,,,
2023-03-17,379.59185791015625,383.88427957586276,378.19024962323573,382.73574852805046,140553400.0,,,,,
2023-03-20,383.2418212890625,383.66037890552786,379.66969001087864,380.3802072336344,93055800.0,,,,,
2023-03-21,388.2740173339844,388.7606860233749,385.03278722846005,386.64853084170437,91524200.0,,,,,
2023-03-22,381.6553039550781,391.75855066289427,381.61639184687533,388.0988223305706,111746600.0,,,,,
2023-03-23,382.68707275390625,388.64389279785183,379.9422541991001,384.5558638990384,119351300.0,,,,,
2023-03-24,385.1982727050781,385.28586950584946,379.01757432796904,381.39251993965786,107682400.0,,,,,
2023-03-27,385.9184875488281,388.28371970748987,385.0132910099273,387.50503206335765,74010400.0,,,,,
2023-03-28,385.0522766113281,385.9185314405702,383.1931986358876,385.2177273330947,62871700.0,,,,,
2023-03-29,390.6489562988281,390.89229063940246,388.0501324717786,389.2668041746503,77497900.0,,,,,
2023-03-30,392.9363098144531,393.5689731668523,391.0480329323453,393.3158959443329,69840000.0,,,,,
2023-03-31,398.4746398925781,398.7763721310508,393.76366041263276,393.87074298003716,112062600.0,,,,,
2023-04-03,399.9930725097656,400.40185764091285,397.54998578787973,397.94905774231677,67391100.0,,,,,
2023-04-04,397.7738037109375,400.93715022422197,396.3819086701285,400.6451311852712,66601500.0,,,,,
2023-04-05,396.7322998046875,397.80297680349037,395.05815841671335,397.03403199927317,65200200.0,,,,,
2023-04-06,398.2799987792969,398.56227498895083,394.8635744365036,395.9245088130386,63743300.0,,,,,
2023-04-10,398.6887512207031,398.7666348533464,395.14581823690406,395.7687387785369,63681000.0,,,,,
2023-04-11,398.79583740234375,400.21690181997883,398.01717929227317,399.321447963788,59297900.0,,,,,
2023-04-12,397.1703186035156,401.1804936873702,396.5765970407877,400.8884746417839,86420400.0,,,,,
2023-04-13,402.4457702636719,402.8059003081508,397.11187122399525,398.27014497477154,85814800.0,,,,,
2023-04-14,401.4627380371094,404.0226201667192,399.12673420421424,401.80341206988373,78161500.0,,,,,
2023-04-17,402.90325927734375,402.9227153306622,400.12924192870804,401.3751125307471,66436400.0,,,,,
2023-04-18,403.1661071777344,404.63585627014226,401.774241717507,404.49957476577754,63560000.0,,,,,
2023-04-19,403.09796142578125,404.0128712458677,401.1707426979144,401.229140565071,55227300.0,,,,,
2023-04-20,400.89825439453125,402.66973577409505,399.3311655729469,400.246105199583,75840400.0,,,,,
2023-04-21,401.2096862792969,401.676869218609,399.23381255472265,401.1999434000945,73457400.0,,,,,
2023-04-24,401.62823486328125,402.0565057155857,399.65236103720025,401.00528464032885,64332100.0,,,,,
2023-04-25,395.25286865234375,400.1974396579536,395.1944707801746,399.63288728844816,97766700.0,,,,,
2023-04-26,393.5787353515625,396.96596052869705,393.0142126739916,395.87582728655804,80447000.0,,,,,
2023-04-27,401.4140319824219,401.68656523319095,395.89519652447774,396.14827372301204,92968400.0,,,,,
2023-04-28,404.8402099609375,404.8499528400004,400.4601917441596,400.518589610738,89335600.0,,,,,
2023-05-01,404.4314270019531,406.4851546297592,404.1978058305228,404.3924851893981,62122300.0,,,,,
2023-05-02,399.885986328125,403.75988038189587,396.94651768778584,403.7111956831669,103998500.0,,,,,
2023-05-03,397.1411437988281,402.83517393886245,396.89780943133866,400.3920873840193,91531800.0,,,,,
2023-05-04,394.32818603515625,396.41111262734955,392.97523278984136,396.08018147546466,94901900.0,,,,,
2023-05-05,401.62823486328125,402.6891691143394,397.74462796123623,398.00741837809966,87844000.0,,,,,
2023-05-08,401.7352294921875,402.2218981443625,400.3141653449277,401.959107765591,50046800.0,,,,,
2023-05-09,399.9735412597656,401.102616238175,399.73994978281917,400.1682206264883,49220100.0,,,,,
2023-05-10,401.84234619140625,403.4872887518615,397.9684526974755,402.8448825119293,96142900.0,,,,,
2023-05-11,401.1415710449219,401.4335604005622,399.03915857260574,400.96637743153764,70157100.0,,,,,
2023-05-12,400.615966796875,402.61132643811567,398.16316705924265,402.3971910059802,70439400.0,,,,,
2023-05-15,401.99810791015625,402.406893003121,399.2922309995601,401.2291630110443,54289400.0,,,,,
2023-05-16,399.3117370605469,401.8132217379195,399.30199417962234,400.87879628632254,57705500.0,,,,,
2023-05-17,404.15887451171875,404.77205208484156,399.69125968414824,401.3556582189925,87287000.0,,,,,
2023-05-18,408.0522766113281,408.48054747272937,403.61386014217186,403.8377087488801,97177200.0,,,,,
2023-05-19,407.45849609375,409.50251056679645,406.222368293831,408.9671868803819,103679700.0,,,,,
2023-05-22,407.6240234375,409.181369391635,406.22241504916883,407.4780287520287,60745400.0,,,,,
2023-05-23,403.0492858886719,407.55584286464847,402.65021398477086,405.95955524904446,86383500.0,,,,,
2023-05-24,400.1292419433594,401.8131262282598,398.95151208373903,401.42379723458924,89213700.0,,,,,
2023-05-25,403.5943298339844,405.0640787508319,401.41406365579905,403.6819266317973,90961600.0,,,,,
2023-05-26,408.8211975097656,409.5512006195042,404.1783884252335,404.25624235388847,93830000.0,,,,,
2023-05-30,408.9769287109375,411.31293268499286,407.57532038572384,410.7776089610705,72216000.0,,,,,
2023-05-31,406.7090759277344,408.04254353572287,405.1225310672273,407.127603919282,110811800.0,,,,,
2023-06-01,410.5732116699219,411.6438888093061,405.6773254680984,406.94265227579683,88865000.0,,,,,
2023-06-02,416.51055908203125,417.30867318618937,412.6464083620261,413.18173205792607,91366700.0,,,,,
2023-06-05,415.7124328613281,418.1652325538747,415.00188582596144,416.8609639289879,65460200.0,,,,,
2023-06-06,416.61761474609375,417.15293844559983,414.6319980919554,415.293890112602,64022200.0,,,,,
2023-06-07,415.17706298828125,418.1652159848775,414.7487921488518,417.01668496272606,85373300.0,,,,,
2023-06-08,417.68829345703125,418.1457632344052,414.4665489603408,415.2452070178747,61952800.0,,,,,
2023-06-09,418.4377746582031,420.4720464169539,417.43523824687804,418.4961725304044,85742800.0,,,,,
2023-06-12,422.2337341308594,422.3116177537034,418.70054447165705,419.4305474903507,76104300.0,,,,,
2023-06-13,425.0174865722656,425.6696059560719,423.0416129596479,423.7132181007548,95899700.0,,,,,
2023-06-14,425.52362060546875,427.35349959785805,422.0293430418738,425.358169888184,100612100.0,,,,,
2023-06-15,430.7991638183594,432.06449062916386,424.599008978394,424.6963189608391,110303100.0,,,,,
2023-06-16,429.33172607421875,433.3860747690242,428.85302867929283,432.8096761182953,114121300.0,,,,,
2023-06-20,427.1042785644531,428.266854946588,425.00383570919894,427.36807493900125,76160400.0,,,,,
2023-06-21,424.9159240722656,426.9186657205313,424.3199672614879,426.1078078795827,76982300.0,,,,,
2023-06-22,426.44976806640625,426.5572185867041,423.60683122872587,423.94877074517865,70637200.0,,,,,
2023-06-23,423.2257995605469,425.03316856817855,422.50286388318995,422.9522539139059,92074500.0,,,,,
2023-06-26,421.4965515136719,424.5934754368762,421.2523132944939,422.6493487527752,72823600.0,,,,,
2023-06-27,426.1175537109375,426.7427880550239,421.9264174790012,422.38558652832046,72813700.0,,,,,
2023-06-28,426.33251953125,427.3583082207874,424.39814192368516,425.0233763190897,75636000.0,,,,,
2023-06-29,428.0128479003906,428.1789430222069,425.50210144669927,425.912404994794,67882300.0,,,,,
2023-06-30,433.0637512207031,434.0602326087221,430.9437499623521,431.26616116810976,104921500.0,,,,,
2023-07-03,433.5619201660156,433.84521503052446,432.42865126527414,432.7119759440184,32793400.0,,,,,
2023-07-05,432.9171447753906,433.65963852239565,431.7154819713015,431.7252610408894,58418400.0,,,,,
2023-07-06,429.5271301269531,429.9569918026386,426.9870465381491,429.29267096357466,80658300.0,,,,,
2023-07-07,428.4427185058594,432.438482440406,428.1984802602594,428.5208914404252,86076100.0,,,,,
2023-07-10,429.5271301269531,429.70297449948697,427.5048304001015,428.08122905289855,62443500.0,,,,,
2023-07-11,432.26263427734375,432.7608898689312,429.31224682593734,430.29897893814285,64463800.0,,,,,
2023-07-12,435.74053955078125,437.16691230938363,434.6561360982524,436.10203718252853,91924500.0,,,,,
2023-07-13,439.1989440917969,440.000052626587,437.1375877800965,437.5771986973083,72425200.0,,,,,
2023-07-14,438.92547607421875,440.957525350706,438.1536747974544,440.09783168919637,69761800.0,,,,,
2023-07-17,440.449462890625,441.5143380247665,438.7300161639623,438.77888169983765,52680200.0,,,,,
2023-07-18,443.7222595214844,444.3768012972551,439.6776600270388,440.11730077703953,80744400.0,,,,,
2023-07-19,444.708984375,445.9106173943114,443.6440794478523,444.5233609336981,65891700.0,,,,,
2023-07-20,441.7585754394531,444.6112911566319,441.0356398008323,443.70273207335373,70591600.0,,,,,
2023-07-21,441.7585754394531,443.70273207335373,441.7488261836865,443.49755048868747,71245400.0,,,,,
2023-07-24,443.7320556640625,444.5526925899651,441.87582114974117,442.92116799428237,54023400.0,,,,,
2023-07-25,444.9434509277344,446.21347782846067,443.4096276511776,443.4584931868903,55191200.0,,,,,
2023-07-26,445.0118103027344,446.4576814658072,442.9308959242737,443.99577097234925,71052900.0,,,,,
2023-07-27,442.0614318847656,448.8512668295463,441.14309372438333,448.44093347127927,92194400.0,,,,,
2023-07-28,446.38934326171875,447.22950846573076,442.0614191485181,445.3733038725234,80011800.0,,,,,
2023-07-31,447.2392883300781,447.60075614241094,445.5393699652003,446.86804144792967,62040400.0,,,,,
2023-08-01,445.95947265625,446.7117156597197,444.9922690069472,445.75429108001924,55291500.0,,,,,
2023-08-02,439.7558288574219,443.0676837995684,438.99380676163474,442.8039172405704,93933400.0,,,,,
2023-08-03,438.49554443359375,440.4006145506753,437.05942245059424,437.71399402436066,64276100.0,,,,,
2023-08-04,436.5123596191406,442.46199970340473,435.9847966607325,440.33224935749195,100052300.0,,,,,
2023-08-07,440.3224182128906,440.4787342492746,437.6651052228337,438.36851247944395,58357500.0,,,,,
2023-08-08,438.4076843261719,440.31275471300717,435.007876954705,437.75311265971953,71361300.0,,,,,
2023-08-09,435.4767761230469,438.847275715875,434.7049749469342,438.6811805966212,78789600.0,,,,,
2023-08-10,435.6330871582031,441.2896530041849,434.45098245393154,437.8605386591447,93005500.0,,,,,
2023-08-11,435.3791198730469,436.404938461979,433.13213978837064,433.7378459078447,68664600.0,,,,,
2023-08-14,437.7824401855469,437.7824401855469,434.1384241965421,434.4510563445711,47867400.0,,,,,
2023-08-15,432.6827087402344,436.3462823230885,432.10628026000245,435.9847846856202,75707500.0,,,,,
2023-08-16,429.5075988769531,433.9429436965957,429.4001185516448,432.26258347060406,80107200.0,,,,,
2023-08-17,426.23480224609375,431.25632480369626,425.7072393158226,430.9925582456794,95711300.0,,,,,
2023-08-18,426.44000244140625,427.48534935080414,423.0304458685143,423.38213465247577,98758400.0,,,,,
2023-08-21,429.2145080566406,429.966751099539,425.2871679071468,427.4657539176368,68719000.0,,,,,
2023-08-22,428.05194091796875,431.01210724576634,427.4853213095629,431.01210724576634,65062900.0,,,,,
2023-08-23,432.8194580078125,433.444722197635,428.9800401250662,429.12657710260663,68441000.0,,,,,
2023-08-24,426.82098388671875,434.9589887513952,426.7916466768767,434.44120488622656,88517300.0,,,,,
2023-08-25,429.83001708984375,431.129351475143,424.9745594365849,428.56973935869985,102325100.0,,,,,
2023-08-28,432.5556640625,433.1808983985004,429.8299571958669,432.0476294868743,61595400.0,,,,,
2023-08-29,438.8082275390625,439.0915522663997,432.2626302973518,432.44825375861683,83081900.0,,,,,
2023-08-30,440.6155700683594,441.26036260850424,438.43695420457783,439.1501406082771,69053900.0,,,,,
2023-08-31,439.97076416015625,442.39358837943115,439.7851407157134,441.2407910612769,66084600.0,,,,,
2023-09-01,440.7914123535156,443.2142664491309,439.31620383015326,442.725789964758,58875700.0,,,,,
2023-09-05,438.8863830566406,440.66444478094576,438.81801900127607,440.34206338946865,55166200.0,,,,,
2023-09-06,435.9359436035156,438.1731741919241,433.5814834321753,438.06569386474473,70758500.0,,,,,
2023-09-07,434.5975036621094,435.28135280377876,432.54589660862825,432.89758534190344,70355400.0,,,,,
2023-09-08,435.2520446777344,436.8053962088949,434.28487084861695,434.6463386508432,61659700.0,,,,,
2023-09-11,438.1146240234375,438.4272263526194,436.1802461770234,437.9094424088042,60180100.0,,,,,
2023-09-12,435.7112731933594,438.1927422425825,435.1251252255622,436.64916957031585,67565400.0,,,,,
2023-09-13,436.21923828125,437.391563844118,434.8221730095013,435.9359135991734,60199300.0,,,,,
2023-09-14,439.98052978515625,440.6839371233629,437.40138942122456,438.72028190714184,83430800.0,,,,,
